19.2000	0.678286
19.3000	0.661334
19.4000	0.68802
19.5000	0.66944
19.6000	0.680448
19.7000	0.683165
19.8000	0.656479
19.9000	0.644612
20.0000	0.675785
20.1000	0.65079
20.2000	0.638425
20.3000	0.676172
20.4000	0.669208
20.5000	0.686674
20.6000	0.673434
20.7000	0.665792
20.8000	0.674864
20.9000	0.676741
21.0000	0.679428
21.1000	0.683895
21.2000	0.667304
21.3000	0.639985
21.4000	0.665163
21.5000	0.640319
21.6000	0.679947
21.7000	0.63539
21.8000	0.636436
21.9000	0.657919
22.0000	0.67583
22.1000	0.674775
22.2000	0.65801
22.3000	0.693612
22.4000	0.71043
22.5000	0.674026
22.6000	0.629159
22.7000	0.667317
22.8000	0.678297
22.9000	0.661867
23.0000	0.665394
23.1000	0.664772
23.2000	0.643556
23.3000	0.655852
23.4000	0.669872
23.5000	0.672903
23.6000	0.65717
23.7000	0.642021
23.8000	0.680994
23.9000	0.670752
24.0000	0.670215
24.1000	0.695561
24.2000	0.675985
24.3000	0.657915
24.4000	0.65085
24.5000	0.677155
24.6000	0.685807
24.7000	0.688316
24.8000	0.713467
24.9000	0.708139
25.0000	0.685983
25.1000	0.682478
25.2000	0.652219
25.3000	0.649904
25.4000	0.660252
25.5000	0.656617
25.6000	0.636072
25.7000	0.640532
25.8000	0.670474
25.9000	0.689838
26.0000	0.678441
26.1000	0.673191
26.2000	0.690278
26.3000	0.697405
26.4000	0.669925
26.5000	0.657861
26.6000	0.688055
26.7000	0.686959
26.8000	0.669419
26.9000	0.659186
27.0000	0.672746
27.1000	0.670193
27.2000	0.647098
27.3000	0.668187
27.4000	0.682434
27.5000	0.680573
27.6000	0.674832
27.7000	0.656266
27.8000	0.674681
27.9000	0.671027
28.0000	0.65347
28.1000	0.653869
28.2000	0.686405
28.3000	0.694218
28.4000	0.681493
28.5000	0.69964
28.6000	0.671166
28.7000	0.661633
28.8000	0.670495
28.9000	0.660574
29.0000	0.704723
29.1000	0.688646
29.2000	0.655925
29.3000	0.669779
29.4000	0.64983
29.5000	0.653372
29.6000	0.677528
29.7000	0.663354
29.8000	0.713385
29.9000	0.699355
30.0000	0.654968
30.1000	0.660781
30.2000	0.685886
30.3000	0.669344
30.4000	0.658334
30.5000	0.676872
30.6000	0.670933
30.7000	0.659866
30.8000	0.66641
30.9000	0.680539
31.0000	0.651531
31.1000	0.64745
31.2000	0.634572
31.3000	0.642601
31.4000	0.643679
31.5000	0.62648
31.6000	0.6737
31.7000	0.696385
31.8000	0.683497
31.9000	0.701824
32.0000	0.716037
32.1000	0.703379
32.2000	0.685485
32.3000	0.690599
32.4000	0.698081
32.5000	0.704452
32.6000	0.693207
32.7000	0.652505
32.8000	0.61901
32.9000	0.687853
33.0000	0.682449
33.1000	0.679262
33.2000	0.640597
33.3000	0.644951
33.4000	0.658185
33.5000	0.693115
33.6000	0.648321
33.7000	0.60084
33.8000	0.642798
33.9000	0.670305
34.0000	0.681675
34.1000	0.68179
34.2000	0.61527
34.3000	0.663971
34.4000	0.690622
34.5000	0.659301
34.6000	0.667897
34.7000	0.638384
34.8000	0.660137
34.9000	0.66645
35.0000	0.658197
35.1000	0.658664
35.2000	0.635987
35.3000	0.636373
35.4000	0.656505
35.5000	0.640976
35.6000	0.637764
35.7000	0.611337
35.8000	0.621308
35.9000	0.652736
36.0000	0.693095
36.1000	0.677911
36.2000	0.61876
36.3000	0.626137
36.4000	0.651256
36.5000	0.662333
36.6000	0.703253
36.7000	0.692631
36.8000	0.649499
36.9000	0.643149
37.0000	0.622324
37.1000	0.640069
37.2000	0.67711
37.3000	0.673806
37.4000	0.683785
37.5000	0.667068
37.6000	0.648045
37.7000	0.657927
37.8000	0.667484
37.9000	0.671818
38.0000	0.67358
38.1000	0.664858
38.2000	0.658805
38.3000	0.642162
38.4000	0.66618
38.5000	0.672094
38.6000	0.646702
38.7000	0.689293
38.8000	0.683831
38.9000	0.660126
39.0000	0.684321
39.1000	0.674098
39.2000	0.670289
39.3000	0.656248
39.4000	0.671192
39.5000	0.664564
39.6000	0.674262
39.7000	0.672455
39.8000	0.659855
39.9000	0.67922
40.0000	0.695328
40.1000	0.669561
40.2000	0.660688
40.3000	0.683588
40.4000	0.654389
40.5000	0.639653
40.6000	0.660159
40.7000	0.644798
40.8000	0.667671
40.9000	0.662885
41.0000	0.606579
41.1000	0.63341
41.2000	0.642625
41.3000	0.641569
41.4000	0.651201
41.5000	0.69363
41.6000	0.661054
41.7000	0.661985
41.8000	0.66223
41.9000	0.651152
42.0000	0.656576
42.1000	0.681539
42.2000	0.659291
42.3000	0.652248
42.4000	0.693095
42.5000	0.686132
42.6000	0.655358
42.7000	0.662289
42.8000	0.685124
42.9000	0.630833
43.0000	0.647806
43.1000	0.693624
43.2000	0.671222
43.3000	0.658516
43.4000	0.690157
43.5000	0.657018
43.6000	0.633751
43.7000	0.665535
43.8000	0.625961
43.9000	0.614201
44.0000	0.664127
44.1000	0.658644
44.2000	0.623576
44.3000	0.662407
44.4000	0.659911
44.5000	0.611816
44.6000	0.641178
44.7000	0.653288
44.8000	0.668294
44.9000	0.665224
45.0000	0.658936
45.1000	0.640815
45.2000	0.669785
45.3000	0.680517
45.4000	0.688639
45.5000	0.695383
45.6000	0.671784
45.7000	0.658279
45.8000	0.648586
45.9000	0.617937
46.0000	0.646249
46.1000	0.666836
46.2000	0.664097
46.3000	0.650978
46.4000	0.647209
46.5000	0.667116
46.6000	0.705133
46.7000	0.691057
46.8000	0.688063
46.9000	0.694552
47.0000	0.708732
47.1000	0.676126
47.2000	0.627101
47.3000	0.67246
47.4000	0.628528
47.5000	0.664941
47.6000	0.678177
47.7000	0.639384
47.8000	0.613188
47.9000	0.658376
48.0000	0.652662
48.1000	0.641368
48.2000	0.621917
48.3000	0.649594
48.4000	0.647221
48.5000	0.697856
48.6000	0.701667
48.7000	0.691041
48.8000	0.670111
48.9000	0.665426
49.0000	0.663716
49.1000	0.658686
49.2000	0.67897
49.3000	0.697551
49.4000	0.662224
49.5000	0.664007
49.6000	0.66556
49.7000	0.648569
49.8000	0.671902
49.9000	0.634501
50.0000	0.682246
50.1000	0.658962
50.2000	0.672321
50.3000	0.687018
50.4000	0.647946
50.5000	0.606342
50.6000	0.61339
50.7000	0.612206
50.8000	0.661006
50.9000	0.624558
51.0000	0.620095
51.1000	0.681154
51.2000	0.668139
51.3000	0.666108
51.4000	0.693424
51.5000	0.689972
51.6000	0.676805
51.7000	0.701599
51.8000	0.689227
51.9000	0.672344
52.0000	0.710054
52.1000	0.719304
52.2000	0.702216
52.3000	0.701698
52.4000	0.698497
52.5000	0.677485
52.6000	0.670818
52.7000	0.679865
52.8000	0.663177
52.9000	0.696962
53.0000	0.711444
53.1000	0.699707
53.2000	0.69203
53.3000	0.676987
53.4000	0.651544
53.5000	0.637949
53.6000	0.633941
53.7000	0.654018
53.8000	0.696544
53.9000	0.721229
54.0000	0.705157
54.1000	0.714618
54.2000	0.700436
54.3000	0.678242
54.4000	0.685691
54.5000	0.666915
54.6000	0.6402
54.7000	0.686755
54.8000	0.704605
54.9000	0.683492
55.0000	0.686836
55.1000	0.700784
55.2000	0.685628
55.3000	0.662064
55.4000	0.681131
55.5000	0.689082
55.6000	0.680674
55.7000	0.677055
55.8000	0.644343
55.9000	0.684553
56.0000	0.652548
56.1000	0.648521
56.2000	0.639574
56.3000	0.658172
56.4000	0.662806
56.5000	0.639352
56.6000	0.653102
56.7000	0.655647
56.8000	0.617255
56.9000	0.647573
57.0000	0.69947
57.1000	0.697037
57.2000	0.669669
57.3000	0.681276
57.4000	0.680427
57.5000	0.6365
57.6000	0.649613
57.7000	0.642935
57.8000	0.649674
57.9000	0.659434
58.0000	0.666358
58.1000	0.678197
58.2000	0.656079
58.3000	0.6406
58.4000	0.655517
58.5000	0.657604
58.6000	0.673428
58.7000	0.656642
58.8000	0.664566
58.9000	0.654686
59.0000	0.660554
59.1000	0.649646
59.2000	0.653932
59.3000	0.684722
59.4000	0.692517
59.5000	0.691579
59.6000	0.677394
59.7000	0.667067
59.8000	0.654897
59.9000	0.657317
60.0000	0.651958
60.1000	0.657172
60.2000	0.668503
60.3000	0.665329
60.4000	0.654941
60.5000	0.67162
60.6000	0.66297
60.7000	0.649419
60.8000	0.670094
60.9000	0.667913
61.0000	0.660374
61.1000	0.664855
61.2000	0.660736
61.3000	0.681047
61.4000	0.692057
61.5000	0.677798
61.6000	0.658989
61.7000	0.682448
61.8000	0.682608
61.9000	0.669192
62.0000	0.658144
62.1000	0.672203
62.2000	0.684655
62.3000	0.656384
62.4000	0.632622
62.5000	0.669083
62.6000	0.637472
62.7000	0.62259
62.8000	0.681677
62.9000	0.665833
63.0000	0.645786
63.1000	0.663243
63.2000	0.630232
63.3000	0.639486
63.4000	0.667598
63.5000	0.672037
63.6000	0.66143
63.7000	0.659526
63.8000	0.676565
63.9000	0.636162
64.0000	0.631489
64.1000	0.680616
64.2000	0.658026
64.3000	0.673749
64.4000	0.675376
64.5000	0.690913
64.6000	0.653909
64.7000	0.670086
64.8000	0.664213
64.9000	0.682332
65.0000	0.701949
65.1000	0.689758
65.2000	0.681268
65.3000	0.683495
65.4000	0.672914
65.5000	0.675929
65.6000	0.675128
65.7000	0.677844
65.8000	0.673925
65.9000	0.682002
66.0000	0.658069
66.1000	0.660208
66.2000	0.705422
66.3000	0.711952
66.4000	0.692957
66.5000	0.671621
66.6000	0.679167
66.7000	0.668553
66.8000	0.665014
66.9000	0.670822
67.0000	0.673502
67.1000	0.666526
67.2000	0.6666
67.3000	0.649371
67.4000	0.677488
67.5000	0.659587
67.6000	0.642815
67.7000	0.66533
67.8000	0.650976
67.9000	0.625872
68.0000	0.674618
68.1000	0.671631
68.2000	0.663978
68.3000	0.654967
68.4000	0.659703
68.5000	0.695694
68.6000	0.667153
68.7000	0.654263
68.8000	0.663518
68.9000	0.662093
69.0000	0.675024
69.1000	0.680854
69.2000	0.649326
69.3000	0.661963
69.4000	0.66513
69.5000	0.674843
69.6000	0.632449
69.7000	0.643739
69.8000	0.669156
69.9000	0.687982
70.0000	0.656888
70.1000	0.669315
70.2000	0.683424
70.3000	0.683408
70.4000	0.676367
70.5000	0.676424
70.6000	0.680278
70.7000	0.668184
70.8000	0.655477
70.9000	0.68405
71.0000	0.668917
71.1000	0.657031
71.2000	0.657354
71.3000	0.686412
71.4000	0.683485
71.5000	0.677274
71.6000	0.698843
71.7000	0.694654
71.8000	0.634702
71.9000	0.65492
72.0000	0.681717
72.1000	0.685245
72.2000	0.655519
72.3000	0.656932
72.4000	0.681959
72.5000	0.661486
72.6000	0.647289
72.7000	0.650874
72.8000	0.674242
72.9000	0.669115
73.0000	0.678314
73.1000	0.683771
73.2000	0.667494
73.3000	0.690411
73.4000	0.690271
73.5000	0.674278
73.6000	0.68013
73.7000	0.679399
73.8000	0.641072
73.9000	0.630863
74.0000	0.649215
74.1000	0.629319
74.2000	0.624688
74.3000	0.626426
74.4000	0.64508
74.5000	0.630141
74.6000	0.653277
74.7000	0.646306
74.8000	0.65212
74.9000	0.676188
75.0000	0.654948
75.1000	0.636312
75.2000	0.632857
75.3000	0.653542
75.4000	0.691285
75.5000	0.675569
75.6000	0.687837
75.7000	0.66252
75.8000	0.661671
75.9000	0.667314
76.0000	0.67391
76.1000	0.688792
76.2000	0.672937
76.3000	0.649564
76.4000	0.649768
76.5000	0.63841
76.6000	0.638023
76.7000	0.656402
76.8000	0.63548
76.9000	0.660004
77.0000	0.660076
77.1000	0.667733
77.2000	0.689796
77.3000	0.684041
77.4000	0.640989
77.5000	0.675727
77.6000	0.682357
77.7000	0.667789
77.8000	0.685894
77.9000	0.67066
78.0000	0.67655
78.1000	0.690166
78.2000	0.639256
78.3000	0.681228
78.4000	0.676564
78.5000	0.626055
78.6000	0.654936
78.7000	0.671004
78.8000	0.671215
78.9000	0.692766
79.0000	0.685396
79.1000	0.655493
79.2000	0.664043
79.3000	0.630479
79.4000	0.646984
79.5000	0.656502
79.6000	0.648688
79.7000	0.649181
79.8000	0.660791
79.9000	0.647062
80.0000	0.639616
80.1000	0.657283
80.2000	0.664638
80.3000	0.677484
80.4000	0.670778
80.5000	0.663585
80.6000	0.65873
80.7000	0.695093
80.8000	0.662
80.9000	0.6576
81.0000	0.704293
81.1000	0.701419
81.2000	0.683016
81.3000	0.633392
81.4000	0.62784
81.5000	0.6747
81.6000	0.700656
81.7000	0.700964
81.8000	0.718418
81.9000	0.709941
82.0000	0.687634
82.1000	0.709413
82.2000	0.680114
82.3000	0.667243
82.4000	0.670469
82.5000	0.654543
82.6000	0.644098
82.7000	0.642342
82.8000	0.679829
82.9000	0.688495
83.0000	0.669017
83.1000	0.686881
83.2000	0.68532
83.3000	0.66869
83.4000	0.653059
83.5000	0.69131
83.6000	0.673025
83.7000	0.629316
83.8000	0.677483
83.9000	0.641056
84.0000	0.665221
84.1000	0.638427
84.2000	0.625913
84.3000	0.648515
84.4000	0.658751
84.5000	0.669979
84.6000	0.650265
84.7000	0.658499
84.8000	0.664318
84.9000	0.659809
85.0000	0.654036
85.1000	0.672749
85.2000	0.687926
85.3000	0.653069
85.4000	0.63953
85.5000	0.663547
85.6000	0.669119
85.7000	0.640287
85.8000	0.666006
85.9000	0.670786
86.0000	0.638273
86.1000	0.652893
86.2000	0.650025
86.3000	0.636991
86.4000	0.67625
86.5000	0.665293
86.6000	0.651134
86.7000	0.645963
86.8000	0.65425
86.9000	0.66306
87.0000	0.652031
87.1000	0.627984
87.2000	0.661218
87.3000	0.680499
87.4000	0.642178
87.5000	0.647191
87.6000	0.679694
87.7000	0.641341
87.8000	0.636617
87.9000	0.649895
88.0000	0.635115
88.1000	0.629158
88.2000	0.653207
88.3000	0.706416
88.4000	0.68183
88.5000	0.683951
88.6000	0.68009
88.7000	0.684626
88.8000	0.661999
88.9000	0.644621
89.0000	0.669128
89.1000	0.652356
89.2000	0.655624
89.3000	0.68178
89.4000	0.692216
89.5000	0.691335
89.6000	0.666343
89.7000	0.648141
89.8000	0.679468
89.9000	0.689809
90.0000	0.663221
90.1000	0.647235
90.2000	0.62599
90.3000	0.640811
90.4000	0.650908
90.5000	0.676445
90.6000	0.638209
90.7000	0.670403
90.8000	0.690892
90.9000	0.665733
91.0000	0.663164
91.1000	0.71569
91.2000	0.701604
91.3000	0.689373
91.4000	0.674108
91.5000	0.681116
91.6000	0.701579
91.7000	0.703512
91.8000	0.697158
91.9000	0.665422
92.0000	0.675166
92.1000	0.682556
92.2000	0.664596
92.3000	0.664226
92.4000	0.66436
92.5000	0.697077
92.6000	0.674165
92.7000	0.637718
92.8000	0.657873
92.9000	0.685624
93.0000	0.668041
93.1000	0.639169
93.2000	0.681575
93.3000	0.65251
93.4000	0.637098
93.5000	0.648943
93.6000	0.662265
93.7000	0.636041
93.8000	0.615967
93.9000	0.62357
94.0000	0.651414
94.1000	0.613836
94.2000	0.613893
94.3000	0.684539
94.4000	0.664465
94.5000	0.665576
94.6000	0.660328
94.7000	0.651541
94.8000	0.632732
94.9000	0.681585
95.0000	0.675601
95.1000	0.644726
95.2000	0.685055
95.3000	0.692147
95.4000	0.694941
95.5000	0.677149
95.6000	0.645361
95.7000	0.644108
95.8000	0.678463
95.9000	0.676171
96.0000	0.69972
96.1000	0.698296
96.2000	0.677309
96.3000	0.670455
96.4000	0.658016
96.5000	0.701399
96.6000	0.703759
96.7000	0.697338
96.8000	0.709121
96.9000	0.704119
97.0000	0.694361
97.1000	0.681679
97.2000	0.660886
97.3000	0.677817
97.4000	0.708646
97.5000	0.696273
97.6000	0.668808
97.7000	0.655074
97.8000	0.681134
97.9000	0.707277
98.0000	0.725251
98.1000	0.702389
98.2000	0.709105
98.3000	0.693795
98.4000	0.693965
98.5000	0.692456
98.6000	0.704936
98.7000	0.702326
98.8000	0.698315
98.9000	0.687155
99.0000	0.6723
99.1000	0.694214
99.2000	0.705036
99.3000	0.662574
99.4000	0.69935
99.5000	0.701548
99.6000	0.696137
99.7000	0.67937
99.8000	0.632739
99.9000	0.658489
100.0000	0.67168
100.1000	0.682868
100.2000	0.733175
100.3000	0.721478
100.4000	0.686935
100.5000	0.673099
100.6000	0.682068
100.7000	0.667931
100.8000	0.657314
100.9000	0.685696
101.0000	0.645787
101.1000	0.628747
101.2000	0.641292
101.3000	0.632473
101.4000	0.657949
101.5000	0.678676
101.6000	0.677635
101.7000	0.675041
101.8000	0.663965
101.9000	0.658558
102.0000	0.646495
102.1000	0.655446
102.2000	0.674893
102.3000	0.663645
102.4000	0.657512
102.5000	0.67734
102.6000	0.673512
102.7000	0.636097
102.8000	0.631845
102.9000	0.658897
103.0000	0.678995
103.1000	0.645927
103.2000	0.625436
103.3000	0.677023
103.4000	0.677159
103.5000	0.658748
103.6000	0.674934
103.7000	0.662833
103.8000	0.694694
103.9000	0.673591
104.0000	0.661169
104.1000	0.672281
104.2000	0.674649
104.3000	0.682584
104.4000	0.656628
104.5000	0.621159
104.6000	0.668381
104.7000	0.646696
104.8000	0.650355
104.9000	0.690584
105.0000	0.674096
105.1000	0.62899
105.2000	0.653217
105.3000	0.656222
105.4000	0.674588
105.5000	0.679458
105.6000	0.674936
105.7000	0.641631
105.8000	0.634139
105.9000	0.623983
106.0000	0.629146
106.1000	0.682239
106.2000	0.665197
106.3000	0.659305
106.4000	0.657758
106.5000	0.64072
106.6000	0.648851
106.7000	0.647874
106.8000	0.61273
106.9000	0.645798
107.0000	0.690558
107.1000	0.657585
107.2000	0.628791
107.3000	0.690211
107.4000	0.679731
107.5000	0.664234
107.6000	0.671771
107.7000	0.646316
107.8000	0.655692
107.9000	0.648182
108.0000	0.660214
108.1000	0.655527
108.2000	0.657577
108.3000	0.669737
108.4000	0.689348
108.5000	0.666729
108.6000	0.630668
108.7000	0.649691
108.8000	0.639212
108.9000	0.634474
109.0000	0.648541
109.1000	0.652534
109.2000	0.636379
109.3000	0.667819
109.4000	0.655659
109.5000	0.677192
109.6000	0.648412
109.7000	0.662425
109.8000	0.675333
109.9000	0.642749
110.0000	0.652792
110.1000	0.657006
110.2000	0.649203
110.3000	0.648108
110.4000	0.669708
110.5000	0.669312
110.6000	0.643105
110.7000	0.67313
110.8000	0.689568
110.9000	0.674056
111.0000	0.676802
111.1000	0.706694
111.2000	0.667367
111.3000	0.655913
111.4000	0.671884
111.5000	0.685076
111.6000	0.659664
111.7000	0.663132
111.8000	0.659158
111.9000	0.660855
112.0000	0.679391
112.1000	0.68564
112.2000	0.706985
112.3000	0.698567
112.4000	0.684362
112.5000	0.645201
112.6000	0.638843
112.7000	0.685499
112.8000	0.694922
112.9000	0.66897
113.0000	0.661529
113.1000	0.68409
113.2000	0.668033
113.3000	0.656265
113.4000	0.667719
113.5000	0.636525
113.6000	0.657621
113.7000	0.708947
113.8000	0.687561
113.9000	0.682431
114.0000	0.70886
114.1000	0.702824
114.2000	0.664193
114.3000	0.700591
114.4000	0.704803
114.5000	0.659517
114.6000	0.671543
114.7000	0.656837
114.8000	0.671449
114.9000	0.68494
115.0000	0.680426
115.1000	0.687707
115.2000	0.676917
115.3000	0.663224
115.4000	0.659005
115.5000	0.656115
115.6000	0.654391
115.7000	0.618675
115.8000	0.675743
115.9000	0.695127
116.0000	0.683586
116.1000	0.658837
116.2000	0.685621
116.3000	0.657421
116.4000	0.626221
116.5000	0.665239
116.6000	0.687897
116.7000	0.67689
116.8000	0.66832
116.9000	0.671117
117.0000	0.653106
117.1000	0.657066
117.2000	0.641168
117.3000	0.657212
117.4000	0.687024
117.5000	0.656734
117.6000	0.663673
117.7000	0.661229
117.8000	0.68081
117.9000	0.687057
118.0000	0.689154
118.1000	0.682391
118.2000	0.64544
118.3000	0.66462
118.4000	0.6724
118.5000	0.662072
118.6000	0.673648
118.7000	0.672913
118.8000	0.6499
118.9000	0.691898
119.0000	0.660709
119.1000	0.638733
119.2000	0.662176
119.3000	0.686762
119.4000	0.669236
119.5000	0.667591
119.6000	0.688453
119.7000	0.657797
119.8000	0.637901
119.9000	0.677429
120.0000	0.680295
120.1000	0.667482
120.2000	0.684128
120.3000	0.639231
120.4000	0.656953
120.5000	0.655189
120.6000	0.607696
120.7000	0.633583
120.8000	0.621791
120.9000	0.684235
121.0000	0.678912
121.1000	0.630973
121.2000	0.641135
121.3000	0.66007
121.4000	0.643457
121.5000	0.674717
121.6000	0.658718
121.7000	0.659012
121.8000	0.656154
121.9000	0.62717
122.0000	0.647803
122.1000	0.659395
122.2000	0.612953
122.3000	0.642236
122.4000	0.700529
122.5000	0.67535
122.6000	0.640582
122.7000	0.64688
122.8000	0.636888
122.9000	0.654724
123.0000	0.67072
123.1000	0.66564
123.2000	0.657984
123.3000	0.651218
123.4000	0.659028
123.5000	0.677669
123.6000	0.67591
123.7000	0.683626
123.8000	0.669726
123.9000	0.676252
124.0000	0.691917
124.1000	0.688928
124.2000	0.677995
124.3000	0.665944
124.4000	0.681053
124.5000	0.638486
124.6000	0.641475
124.7000	0.673991
124.8000	0.686086
124.9000	0.668436
125.0000	0.641326
125.1000	0.690191
125.2000	0.676591
125.3000	0.6848
125.4000	0.688577
125.5000	0.659667
125.6000	0.646226
125.7000	0.70409
125.8000	0.695774
125.9000	0.663025
126.0000	0.677855
126.1000	0.679944
126.2000	0.66286
126.3000	0.649474
126.4000	0.624439
126.5000	0.65055
126.6000	0.641518
126.7000	0.61472
126.8000	0.628156
126.9000	0.668168
127.0000	0.619404
127.1000	0.632624
127.2000	0.677032
127.3000	0.656093
127.4000	0.660588
127.5000	0.674959
127.6000	0.670482
127.7000	0.659665
127.8000	0.650671
127.9000	0.640682
128.0000	0.630005
128.1000	0.644829
128.2000	0.615354
128.3000	0.635179
128.4000	0.693443
128.5000	0.670992
128.6000	0.610517
128.7000	0.630542
128.8000	0.667813
128.9000	0.663918
129.0000	0.67167
129.1000	0.686946
129.2000	0.651912
129.3000	0.670729
129.4000	0.667481
129.5000	0.656527
129.6000	0.683002
129.7000	0.663444
129.8000	0.641768
129.9000	0.683018
130.0000	0.652445
130.1000	0.695911
130.2000	0.662873
130.3000	0.640746
130.4000	0.682625
130.5000	0.669484
130.6000	0.654032
130.7000	0.686923
130.8000	0.689213
130.9000	0.675725
131.0000	0.690496
131.1000	0.67595
131.2000	0.678804
131.3000	0.696072
131.4000	0.6866
131.5000	0.689771
131.6000	0.679459
131.7000	0.679278
131.8000	0.668043
131.9000	0.689061
132.0000	0.702522
132.1000	0.726191
132.2000	0.698849
132.3000	0.70118
132.4000	0.702021
132.5000	0.690866
132.6000	0.695944
132.7000	0.697732
132.8000	0.693269
132.9000	0.683869
133.0000	0.687412
133.1000	0.679911
133.2000	0.667985
133.3000	0.689849
133.4000	0.681485
133.5000	0.635547
133.6000	0.625643
133.7000	0.617597
133.8000	0.654832
133.9000	0.649133
134.0000	0.669053
134.1000	0.654087
134.2000	0.638248
134.3000	0.673108
134.4000	0.652961
134.5000	0.657385
134.6000	0.65858
134.7000	0.666032
134.8000	0.693793
134.9000	0.678478
135.0000	0.67455
135.1000	0.685534
135.2000	0.660193
135.3000	0.660697
135.4000	0.671534
135.5000	0.677846
135.6000	0.662625
135.7000	0.693801
135.8000	0.673566
135.9000	0.678681
136.0000	0.671766
136.1000	0.648031
136.2000	0.670154
136.3000	0.688714
136.4000	0.664359
136.5000	0.674013
136.6000	0.71462
136.7000	0.689781
136.8000	0.693985
136.9000	0.704653
137.0000	0.701122
137.1000	0.678072
137.2000	0.675406
137.3000	0.666729
137.4000	0.64758
137.5000	0.666017
137.6000	0.677134
137.7000	0.632321
137.8000	0.633344
137.9000	0.639728
138.0000	0.647949
138.1000	0.659786
138.2000	0.664108
138.3000	0.646049
138.4000	0.672405
138.5000	0.677134
138.6000	0.67064
138.7000	0.672058
138.8000	0.671751
138.9000	0.647613
139.0000	0.630516
139.1000	0.663276
139.2000	0.640327
139.3000	0.688556
139.4000	0.662937
139.5000	0.67669
139.6000	0.673178
139.7000	0.662439
139.8000	0.643562
139.9000	0.645044
